"Repo ID","Projects ID",Git,Path,Name,Status
1,2,https://github.com/kubernetes/test-infra.git,,,New
2,2,https://github.com/kubernetes/kubernetes.git,,,New
3,2,https://github.com/kubernetes/kubernetes.github.io.git,,,New
4,2,https://github.com/kubernetes/contrib.git,,,New
5,2,https://github.com/kubernetes/helm.git,,,New
6,2,https://github.com/kubernetes/kops.git,,,New
7,2,https://github.com/kubernetes/community.git,,,New
8,2,https://github.com/kubernetes/heapster.git,,,New
9,2,https://github.com/kubernetes/dashboard.git,,,New
10,2,https://github.com/kubernetes/minikube.git,,,New
11,2,https://github.com/kubernetes/charts.git,,,New
12,2,https://github.com/kubernetes/kube-state-metrics.git,,,New
13,2,https://github.com/kubernetes/kubernetes-anywhere.git,,,New
14,2,https://github.com/kubernetes/ingress.git,,,New
15,2,https://github.com/kubernetes/release.git,,,New
16,2,https://github.com/kubernetes/gengo.git,,,New
17,2,https://github.com/kubernetes/autoscaler.git,,,New
18,2,https://github.com/kubernetes/dns.git,,,New
19,2,https://github.com/kubernetes/sample-apiserver.git,,,New
20,2,https://github.com/kubernetes/apiserver.git,,,New
21,2,https://github.com/kubernetes/kube-aggregator.git,,,New
22,2,https://github.com/kubernetes/client-go.git,,,New
23,2,https://github.com/kubernetes/node-problem-detector.git,,,New
24,2,https://github.com/kubernetes/perf-tests.git,,,New
25,2,https://github.com/kubernetes/apimachinery.git,,,New
26,2,https://github.com/kubernetes/frakti.git,,,New
27,2,https://github.com/kubernetes/features.git,,,New
28,2,https://github.com/kubernetes/repo-infra.git,,,New
29,2,https://github.com/kubernetes/kube-deploy.git,,,New
30,2,https://github.com/kubernetes/examples.git,,,New
31,2,https://github.com/kubernetes/git-sync.git,,,New
32,2,https://github.com/kubernetes/k8s.io.git,,,New
33,2,https://github.com/kubernetes/kubernetes-bootcamp.git,,,New
34,2,https://github.com/kubernetes/kubectl.git,,,New
35,2,https://github.com/kubernetes/metrics.git,,,New
36,2,https://github.com/kubernetes/md-check.git,,,New
37,2,https://github.com/kubernetes/kubernetes-template-project.git,,,New
38,2,https://github.com/kubernetes/kubernetes-docs-cn.git,,,New
39,2,https://github.com/kubernetes/kube-ui.git,,,New
40,2,https://github.com/kubernetes/kubeadm.git,,,New
41,2,https://github.com/kubernetes-incubator/kompose.git,,,New
42,2,https://github.com/kubernetes-incubator/external-storage.git,,,New
43,2,https://github.com/kubernetes-incubator/cri-tools.git,,,New
44,2,https://github.com/kubernetes-incubator/kube-aws.git,,,New
45,2,https://github.com/kubernetes-incubator/external-dns.git,,,New
46,2,https://github.com/kubernetes-incubator/bootkube.git,,,New
47,2,https://github.com/kubernetes-incubator/service-catalog.git,,,New
48,2,https://github.com/kubernetes-incubator/kargo.git,,,New
49,2,https://github.com/kubernetes-incubator/cri-o.git,,,New
50,2,https://github.com/kubernetes-incubator/cri-containerd.git,,,New
51,2,https://github.com/kubernetes-incubator/apiserver-builder.git,,,New
52,2,https://github.com/kubernetes-incubator/ip-masq-agent.git,,,New
53,2,https://github.com/kubernetes-incubator/client-python.git,,,New
54,2,https://github.com/kubernetes-incubator/cluster-capacity.git,,,New
55,2,https://github.com/kubernetes-incubator/reference-docs.git,,,New
56,2,https://github.com/kubernetes-incubator/kube-mesos-framework.git,,,New
57,2,https://github.com/kubernetes-incubator/rktlet.git,,,New
58,2,https://github.com/kubernetes-incubator/spartakus.git,,,New
59,2,https://github.com/kubernetes-incubator/cluster-proportional-autoscaler.git,,,New
60,2,https://github.com/kubernetes-incubator/nfs-provisioner.git,,,New
61,2,https://github.com/kubernetes-incubator/node-feature-discovery.git,,,New
62,2,https://github.com/kubernetes-incubator/application-images.git,,,New
63,2,https://github.com/kubernetes-client/java.git,,,New
64,2,https://github.com/kubernetes-client/gen.git,,,New
65,2,https://github.com/kubernetes-client/python-base.git,,,New
66,2,https://github.com/kubernetes-client/csharp.git,,,New
67,2,https://github.com/kubernetes-client/ruby.git,,,New
68,2,https://github.com/kubernetes-client/javascript.git,,,New
69,2,https://github.com/kubernetes-client/community.git,,,New
70,2,https://github.com/kubernetes-client/go-base.git,,,New
71,2,https://github.com/kubernetes-client/go.git,,,New
